sexo,region,edad,yoprcor,yoprcoripc,s31c1,zona,e6a,o15,año
2,7,33,360000,360000,7,2,12,5,2022
1,7,59,300000,300000,7,2,7,2,2022
1,7,32,400000,400000,7,2,9,2,2022
1,7,67,400000,400000,7,2,8,5,2022
1,7,48,500000,500000,7,2,9,5,2022
1,7,36,1000000,1000000,7,2,7,2,2022
2,7,49,600000,600000,7,2,9,5,2022
1,7,63,600000,600000,7,2,7,5,2022
1,7,37,800000,800000,7,2,9,5,2022
1,7,52,400000,400000,7,2,7,5,2022
1,7,50,400000,400000,7,2,11,5,2022
2,7,37,400000,400000,7,2,7,5,2022
2,7,20,499691.966803432,499691.966803432,7,2,11,5,2022
1,7,17,499691.966803432,499691.966803432,7,2,11,5,2022
2,7,49,400000,400000,7,2,12,3,2022
2,7,57,2700000,2700000,7,2,13,5,2022
2,7,83,650000,650000,1,2,10,5,2022
1,7,32,140000,140000,4,2,5,5,2022
2,7,33,340000,340000,7,2,12,3,2022
1,7,40,1900000,1900000,7,2,9,5,2022
1,7,29,800000,800000,7,2,11,2,2022
2,7,43,200000,200000,7,2,11,2,2022
1,7,46,200000,200000,7,2,9,2,2022
1,7,41,400000,400000,7,2,9,5,2022
1,7,40,400000,400000,7,2,7,5,2022
1,7,59,1000000,1000000,7,2,12,5,2022
1,7,50,380000,380000,7,2,9,5,2022
1,7,59,380000,380000,7,2,9,5,2022
1,7,64,400000,400000,7,2,6,5,2022
1,7,26,300000,300000,7,2,7,2,2022
2,7,36,250000,250000,7,2,9,5,2022
1,7,31,380000,380000,7,2,11,5,2022
1,7,48,200000,200000,7,2,9,2,2022
2,7,38,380000,380000,7,2,7,5,2022
1,7,69,200000,200000,7,2,7,1,2022
1,7,57,400000,400000,7,2,7,5,2022
1,7,63,400000,400000,7,2,9,2,2022
1,7,26,400000,400000,7,2,9,5,2022
1,7,68,400000,400000,7,2,9,5,2022
1,7,64,400000,400000,7,2,7,5,2022
1,7,51,400000,400000,7,2,9,2,2022
1,7,60,150000,150000,7,2,7,2,2022
1,7,63,2000000,2000000,6,2,13,5,2022
2,7,62,2000000,2000000,7,2,13,5,2022
1,7,61,640000,640000,5,2,9,3,2022
2,7,61,400000,400000,7,2,9,5,2022
1,7,59,400000,400000,7,2,7,5,2022
1,7,34,550000,550000,7,2,11,5,2022
1,7,53,500000,500000,7,2,12,5,2022
2,7,48,400000,400000,7,2,11,7,2022
1,7,69,400000,400000,1,2,7,5,2022
2,7,24,400000,400000,7,1,12,5,2022
1,7,51,400000,400000,7,1,7,5,2022
2,7,22,120000,120000,7,1,11,5,2022
2,7,39,520000,520000,7,1,12,5,2022
1,7,42,400000,400000,7,1,9,4,2022
2,7,37,400000,400000,7,1,11,5,2022
2,7,39,400000,400000,7,1,12,5,2022
1,7,34,400000,400000,7,1,12,5,2022
1,7,40,600000,600000,7,2,12,2,2022
2,7,36,380000,380000,7,2,9,5,2022
1,7,35,400000,400000,7,2,9,5,2022
1,7,23,100000,100000,7,2,7,2,2022
2,7,52,180000,180000,7,2,11,5,2022
1,7,58,400000,400000,7,2,11,3,2022
2,7,36,600000,600000,7,2,7,5,2022
1,7,64,100000,100000,7,2,7,2,2022
2,7,41,150000,150000,7,2,12,5,2022
2,7,27,400000,400000,7,2,9,5,2022
1,7,27,499691.966803432,499691.966803432,7,2,9,5,2022
2,7,58,400000,400000,7,2,7,7,2022
2,7,55,130000,130000,7,2,9,5,2022
1,7,60,200000,200000,7,2,7,5,2022
2,7,23,250000,250000,7,2,12,5,2022
1,7,55,500000,500000,7,2,7,2,2022
2,7,55,250000,250000,7,2,9,5,2022
2,7,50,400000,400000,7,2,7,5,2022
1,7,50,400000,400000,7,2,7,5,2022
2,7,71,150000,150000,7,2,6,5,2022
1,7,69,200000,200000,5,2,6,5,2022
1,7,40,250000,250000,7,2,7,5,2022
1,7,35,500000,500000,7,2,9,3,2022
2,7,46,500000,500000,7,2,11,2,2022
1,7,52,500000,500000,7,2,9,2,2022
2,7,41,300000,300000,7,2,11,7,2022
1,7,33,500000,500000,7,1,9,5,2022
1,7,65,348289,348289,7,2,7,5,2022
1,7,24,368596,368596,7,2,12,5,2022
2,7,52,450000,450000,7,2,7,5,2022
1,7,22,400000,400000,7,2,11,5,2022
2,7,41,200000,200000,7,2,7,2,2022
1,7,49,330000,330000,7,2,7,5,2022
1,7,19,499691.966803432,499691.966803432,7,2,13,5,2022
2,7,57,300000,300000,7,2,7,4,2022
1,7,62,400000,400000,7,2,7,2,2022
1,7,30,300000,300000,7,2,9,5,2022
2,7,66,250000,250000,5,2,9,5,2022
1,7,53,800000,800000,7,2,9,5,2022
1,7,51,499691.966803432,499691.966803432,7,2,9,2,2022
2,7,48,400000,400000,7,2,12,5,2022
2,7,26,885870,885870,7,2,14,5,2022
1,7,52,1200000,1200000,7,1,12,5,2022
1,7,64,370000,370000,7,1,9,5,2022
2,7,56,366000,366000,7,1,9,5,2022
2,7,33,700000,700000,7,1,14,3,2022
2,7,57,230000,230000,6,1,9,5,2022
1,7,62,250000,250000,1,1,11,5,2022
1,7,19,220000,220000,7,1,7,5,2022
2,7,42,480000,480000,7,1,9,5,2022
2,7,48,300000,300000,7,1,9,7,2022
1,7,52,100000,100000,7,1,9,2,2022
2,7,27,200000,200000,7,1,7,3,2022
2,7,62,200000,200000,7,1,6,7,2022
1,7,34,800000,800000,7,1,13,8,2022
2,7,38,200000,200000,7,1,9,2,2022
2,7,47,150000,150000,7,1,13,5,2022
1,7,20,290000,290000,7,1,9,5,2022
2,7,33,300000,300000,7,1,13,5,2022
2,7,20,150000,150000,7,1,13,5,2022
1,7,33,800000,800000,7,1,13,2,2022
2,7,48,400000,400000,7,1,7,5,2022
2,7,28,400000,400000,7,1,12,3,2022
1,7,31,500000,500000,7,1,13,3,2022
2,7,39,160000,160000,7,1,9,5,2022
2,7,54,250000,250000,7,1,7,5,2022
1,7,25,500000,500000,7,1,7,5,2022
2,7,32,150000,150000,3,1,7,7,2022
2,7,26,600000,600000,3,1,9,5,2022
1,7,15,500000,500000,4,1,5,5,2022
1,7,53,380000,380000,7,1,9,5,2022
1,7,44,200000,200000,7,1,7,5,2022
2,7,21,400000,400000,7,1,7,5,2022
1,7,29,120000,120000,7,1,9,5,2022
1,7,19,360000,360000,7,1,11,5,2022
2,7,56,400000,400000,1,1,7,5,2022
2,7,34,130000,130000,7,1,12,5,2022
2,7,62,499691.966803432,499691.966803432,1,1,7,5,2022
1,7,63,40000,40000,7,1,7,2,2022
2,7,29,600000,600000,7,1,13,4,2022
2,7,64,380000,380000,7,1,7,5,2022
2,7,42,200000,200000,7,1,9,5,2022
2,7,27,250000,250000,7,1,7,2,2022
1,7,61,600000,600000,1,1,13,2,2022
2,7,60,500000,500000,1,1,9,5,2022
1,7,27,430000,430000,7,1,13,5,2022
1,7,43,300000,300000,7,1,13,2,2022
2,7,39,450000,450000,7,1,12,4,2022
2,7,33,500000,500000,7,1,12,4,2022
1,7,49,400000,400000,7,1,9,5,2022
1,7,20,400000,400000,7,1,13,5,2022
2,7,57,500000,500000,1,1,7,2,2022
2,7,23,120000,120000,7,1,13,5,2022
2,7,20,395048,395048,7,1,13,5,2022
1,7,41,400000,400000,7,1,1,5,2022
2,7,24,260000,260000,7,1,12,5,2022
1,7,25,450000,450000,7,1,12,5,2022
1,7,40,1900000,1900000,7,1,13,5,2022
2,7,36,1890000,1890000,7,1,13,5,2022
2,7,34,500000,500000,7,1,11,5,2022
1,7,33,400000,400000,7,1,11,5,2022
2,7,33,400000,400000,7,1,12,3,2022
1,7,65,339000,339000,7,1,7,5,2022
2,7,49,499691.966803432,499691.966803432,7,2,12,2,2022
2,7,30,200000,200000,1,2,13,5,2022
1,7,32,400000,400000,7,2,13,1,2022
2,7,31,400000,400000,7,2,7,5,2022
1,7,30,400000,400000,7,2,7,5,2022
1,7,55,400000,400000,7,2,7,5,2022
1,7,49,500000,500000,7,2,12,5,2022
1,7,34,2300000,2300000,7,2,13,5,2022
2,7,60,1200000,1200000,7,2,13,3,2022
2,7,63,200000,200000,7,2,8,5,2022
1,7,53,400000,400000,1,2,7,5,2022
1,7,71,230000,230000,6,2,6,5,2022
1,7,18,450000,450000,7,2,9,5,2022
2,7,49,90000,90000,7,2,7,2,2022
2,7,33,200000,200000,7,2,11,4,2022
1,7,39,500000,500000,7,2,11,5,2022
1,7,62,450000,450000,7,2,9,5,2022
1,7,58,480000,480000,7,2,7,5,2022
1,7,19,400000,400000,7,2,11,5,2022
1,7,34,450000,450000,7,2,7,5,2022
1,7,26,5000000,5000000,7,2,7,2,2022
2,7,22,600000,600000,7,2,9,5,2022
1,7,30,540000,540000,7,2,9,5,2022
2,7,27,400000,400000,7,2,9,5,2022
1,7,32,1285147,1285147,7,2,13,5,2022
1,7,53,343626,343626,7,2,7,2,2022
2,7,39,130000,130000,7,2,9,5,2022
2,7,43,360000,360000,6,2,11,5,2022
1,7,56,300000,300000,7,2,7,4,2022
2,7,59,387000,387000,7,2,7,5,2022
2,7,49,500000,500000,7,2,12,2,2022
1,7,48,600000,600000,7,2,7,2,2022
1,7,30,500000,500000,7,1,13,5,2022
2,7,29,220000,220000,7,1,13,3,2022
2,7,50,360000,360000,7,1,7,5,2022
1,7,61,200000,200000,7,1,7,2,2022
2,7,38,300000,300000,7,1,9,5,2022
2,7,51,290000,290000,7,1,9,5,2022
2,7,51,400000,400000,7,1,7,4,2022
2,7,47,300000,300000,7,1,9,7,2022
1,7,65,600000,600000,7,1,11,2,2022
1,7,39,300000,300000,7,2,9,2,2022
2,7,27,250000,250000,7,2,9,5,2022
2,7,38,200000,200000,7,2,9,2,2022
1,7,29,260000,260000,7,2,9,5,2022
1,7,51,800000,800000,7,1,11,5,2022
1,7,41,630000,630000,7,1,12,5,2022
1,7,37,500000,500000,7,1,11,2,2022
2,7,51,420000,420000,7,1,11,5,2022
2,7,59,500000,500000,7,1,9,5,2022
1,7,20,400000,400000,7,1,11,5,2022
2,7,48,480000,480000,7,1,11,5,2022
1,7,50,400000,400000,7,1,11,5,2022
1,7,57,1000000,1000000,7,1,11,3,2022
1,7,47,550000,550000,7,1,9,5,2022
2,7,26,120000,120000,1,1,13,5,2022
1,7,23,100000,100000,7,1,13,5,2022
1,7,30,1000000,1000000,7,1,13,5,2022
2,7,27,330000,330000,7,1,13,5,2022
2,7,40,420000,420000,7,1,9,5,2022
1,7,45,420000,420000,7,1,11,5,2022
1,7,38,350000,350000,7,1,11,5,2022
1,7,64,500000,500000,7,1,11,2,2022
2,7,50,515974,515974,7,1,9,5,2022
2,7,51,420000,420000,7,1,11,5,2022
1,7,65,400000,400000,7,1,7,5,2022
1,7,61,2000000,2000000,7,1,14,1,2022
1,7,75,500000,500000,7,1,8,1,2022
2,7,46,499691.966803432,499691.966803432,7,1,9,1,2022
2,7,38,400000,400000,7,1,9,5,2022
1,7,31,500000,500000,7,1,9,5,2022
2,7,27,400000,400000,7,1,12,5,2022
2,7,46,600000,600000,7,1,12,5,2022
2,7,37,1200000,1200000,7,1,13,4,2022
1,7,40,1000000,1000000,7,1,12,5,2022
2,7,67,4300000,4300000,7,1,13,3,2022
1,7,32,100000,100000,7,1,9,5,2022
1,7,60,400000,400000,7,2,7,5,2022
1,7,25,400000,400000,7,2,11,5,2022
2,7,60,350000,350000,7,2,1,5,2022
1,7,26,400000,400000,7,2,11,5,2022
2,7,31,350000,350000,7,2,11,4,2022
1,7,58,499691.966803432,499691.966803432,7,2,12,2,2022
1,7,52,400000,400000,7,2,7,5,2022
1,7,64,1600000,1600000,7,2,13,5,2022
2,7,62,1200000,1200000,7,2,12,5,2022
2,7,51,350000,350000,7,2,9,5,2022
2,7,22,400000,400000,7,2,13,5,2022
1,7,70,200000,200000,7,2,7,2,2022
2,7,30,200000,200000,7,2,7,5,2022
1,7,31,450000,450000,7,2,9,2,2022
2,7,47,1200000,1200000,7,1,13,5,2022
2,7,36,915000,915000,7,1,13,5,2022
2,7,25,530000,530000,7,1,12,5,2022
1,7,27,750000,750000,7,1,13,8,2022
1,7,55,2300000,2300000,7,1,13,5,2022
1,7,56,400000,400000,7,1,7,5,2022
2,7,49,250000,250000,7,1,13,5,2022
2,7,50,350000,350000,7,1,12,4,2022
2,7,30,400000,400000,7,1,13,5,2022
2,7,56,350000,350000,7,1,13,2,2022
1,7,51,400000,400000,7,2,9,5,2022
2,7,22,400000,400000,7,2,11,5,2022
1,7,52,420000,420000,7,2,7,5,2022
1,7,29,450000,450000,7,2,7,5,2022
1,7,19,420000,420000,7,2,11,5,2022
1,7,19,420000,420000,7,2,9,5,2022
1,7,29,500000,500000,7,2,11,5,2022
1,7,63,380000,380000,7,2,6,5,2022
1,7,35,380000,380000,7,2,7,5,2022
2,7,40,296815,296815,7,2,7,5,2022
1,7,49,500000,500000,7,2,12,2,2022
2,7,47,200000,200000,7,2,12,2,2022
2,7,59,400000,400000,7,1,9,5,2022
1,7,47,400000,400000,7,1,7,5,2022
1,7,35,150000,150000,1,1,11,5,2022
2,7,68,200000,200000,6,1,8,5,2022
1,7,56,419014,419014,7,1,9,5,2022
1,7,27,500000,500000,7,1,13,5,2022
1,7,71,2000000,2000000,7,1,13,3,2022
2,7,49,300000,300000,7,1,9,2,2022
2,7,28,499691.966803432,499691.966803432,7,1,12,9,2022
1,7,46,410000,410000,7,1,7,5,2022
1,7,33,500000,500000,7,1,9,5,2022
2,7,40,500000,500000,7,1,13,2,2022
1,7,39,1300000,1300000,7,1,9,8,2022
2,7,35,600000,600000,7,1,12,3,2022
1,7,62,650000,650000,7,1,7,5,2022
1,7,39,680000,680000,7,1,12,5,2022
2,7,35,580000,580000,7,1,12,5,2022
1,7,39,500000,500000,7,1,9,2,2022
2,7,35,400000,400000,7,1,7,5,2022
2,7,45,300000,300000,7,1,9,2,2022
2,7,43,460000,460000,7,1,12,3,2022
2,7,45,120000,120000,7,1,9,7,2022
1,7,42,400000,400000,7,1,9,5,2022
2,7,30,1500000,1500000,7,1,15,5,2022
1,7,61,500000,500000,7,1,9,3,2022
1,7,40,300000,300000,7,1,9,5,2022
1,7,41,300000,300000,7,1,7,2,2022
1,7,36,450000,450000,7,1,9,5,2022
1,7,52,600000,600000,7,1,9,5,2022
2,7,59,200000,200000,7,1,9,7,2022
1,7,58,580000,580000,7,1,11,5,2022
1,7,70,499691.966803432,499691.966803432,7,1,11,2,2022
2,7,67,499691.966803432,499691.966803432,7,1,7,2,2022
1,7,49,499691.966803432,499691.966803432,7,1,13,2,2022
2,7,46,312836,312836,7,1,13,2,2022
1,7,44,499691.966803432,499691.966803432,7,1,13,2,2022
2,7,66,170000,170000,7,1,7,2,2022
1,7,45,250000,250000,7,1,9,2,2022
1,7,53,550000,550000,7,1,7,5,2022
2,7,54,500000,500000,7,1,9,5,2022
2,7,63,330000,330000,7,1,7,7,2022
1,7,60,550000,550000,7,1,7,5,2022
2,7,54,350000,350000,7,1,9,5,2022
1,7,52,400000,400000,7,1,9,5,2022
2,7,36,1200000,1200000,7,1,13,4,2022
1,7,26,1200000,1200000,7,1,13,5,2022
1,7,46,250000,250000,7,1,7,5,2022
2,7,61,200000,200000,7,1,7,4,2022
2,7,54,300000,300000,1,1,9,5,2022
1,7,24,300000,300000,7,1,12,5,2022
1,7,59,250000,250000,7,1,7,2,2022
2,7,39,900000,900000,1,1,13,2,2022
1,7,37,900000,900000,7,1,13,3,2022
1,7,56,700000,700000,7,1,9,5,2022
1,7,30,499691.966803432,499691.966803432,7,1,11,5,2022
2,7,40,200000,200000,7,1,13,3,2022
1,7,53,380000,380000,7,1,1,5,2022
2,7,52,450000,450000,7,1,11,5,2022
1,7,40,380000,380000,7,1,7,5,2022
2,7,28,730000,730000,7,1,13,3,2022
2,7,35,400000,400000,7,1,9,2,2022
2,7,49,320000,320000,7,1,7,7,2022
2,7,54,600000,600000,7,1,9,5,2022
1,7,34,600000,600000,7,1,9,5,2022
1,7,39,300000,300000,7,2,9,5,2022
2,7,37,900000,900000,7,2,13,3,2022
1,7,37,400000,400000,7,2,11,5,2022
1,7,47,400000,400000,7,2,7,5,2022
1,7,47,500000,500000,7,2,7,5,2022
2,7,53,190000,190000,7,2,7,5,2022
2,7,52,150000,150000,7,2,7,5,2022
2,7,42,400000,400000,7,2,9,5,2022
1,7,53,178000,178000,1,2,7,5,2022
1,7,29,400000,400000,7,2,9,5,2022
1,7,54,500000,500000,7,1,9,5,2022
1,7,30,430000,430000,7,1,12,5,2022
2,7,65,2000000,2000000,6,1,13,1,2022
1,7,33,2400000,2400000,7,1,11,2,2022
2,7,32,900000,900000,7,1,13,3,2022
2,7,44,200000,200000,7,1,9,2,2022
1,7,59,400000,400000,7,2,7,5,2022
1,7,37,480000,480000,7,2,9,5,2022
1,7,58,400000,400000,7,2,7,5,2022
2,7,55,600000,600000,7,2,12,5,2022
1,7,61,200000,200000,7,2,12,1,2022
1,7,25,700000,700000,7,2,13,3,2022
1,7,56,1000000,1000000,7,1,13,5,2022
1,7,27,870000,870000,7,1,13,2,2022
2,7,27,720000,720000,7,1,13,3,2022
1,7,22,1500000,1500000,7,1,9,2,2022
1,7,27,3000000,3000000,7,1,13,2,2022
2,7,59,2200000,2200000,1,1,13,3,2022
1,7,37,1300000,1300000,7,1,13,4,2022
2,7,30,300000,300000,7,1,13,2,2022
1,7,27,750000,750000,7,1,13,4,2022
1,7,40,350000,350000,7,1,9,5,2022
1,7,33,400000,400000,7,1,9,5,2022
2,7,31,400000,400000,7,1,9,5,2022
1,7,43,400000,400000,7,1,7,5,2022
1,7,38,400000,400000,7,1,7,5,2022
1,7,46,800000,800000,7,1,9,5,2022
1,7,42,460000,460000,7,1,9,5,2022
2,7,46,300000,300000,7,1,11,2,2022
1,7,50,1200000,1200000,7,1,13,4,2022
1,7,30,3000000,3000000,7,1,11,1,2022
1,7,55,50000,50000,7,1,9,5,2022
2,7,50,1200000,1200000,7,1,13,5,2022
1,7,63,500000,500000,6,1,11,3,2022
2,7,45,330000,330000,7,1,9,3,2022
1,7,48,600000,600000,7,1,9,3,2022
1,7,61,500000,500000,7,1,7,5,2022
1,7,51,200000,200000,6,1,7,2,2022
2,7,68,150000,150000,7,2,13,2,2022
1,7,67,400000,400000,1,2,7,5,2022
1,7,70,100000,100000,7,2,6,2,2022
1,7,52,900000,900000,7,2,7,5,2022
2,7,46,900000,900000,7,2,7,5,2022
1,7,54,500000,500000,7,2,7,5,2022
1,7,57,530000,530000,7,2,7,5,2022
1,7,49,499691.966803432,499691.966803432,7,2,7,5,2022
1,7,68,350000,350000,1,2,7,5,2022
1,7,76,400000,400000,5,2,1,5,2022
2,7,44,1090000,1090000,7,1,14,5,2022
1,7,48,700000,700000,7,1,13,5,2022
2,7,34,4000000,4000000,7,1,13,2,2022
2,7,43,300000,300000,7,1,13,5,2022
1,7,46,2500000,2500000,7,1,13,5,2022
2,7,45,900000,900000,7,1,14,3,2022
1,7,45,600000,600000,7,1,13,5,2022
1,7,49,400000,400000,7,2,9,5,2022
1,7,45,1500000,1500000,7,2,13,5,2022
1,7,43,1200000,1200000,7,2,13,3,2022
1,7,38,1280000,1280000,7,2,13,5,2022
2,7,32,1150000,1150000,7,2,13,3,2022
1,7,31,600000,600000,7,2,11,3,2022
1,7,61,100000,100000,7,1,11,2,2022
2,7,56,400000,400000,7,1,12,2,2022
2,7,53,700000,700000,7,1,13,4,2022
1,7,54,1000000,1000000,7,1,13,4,2022
1,7,61,750000,750000,5,1,11,2,2022
2,7,22,400000,400000,7,1,9,5,2022
1,7,26,499691.966803432,499691.966803432,7,1,13,5,2022
1,7,58,200000,200000,7,1,7,5,2022
2,7,64,210000,210000,7,1,7,5,2022
2,7,50,400000,400000,7,1,5,5,2022
1,7,49,400000,400000,7,1,11,5,2022
1,7,58,400000,400000,7,1,7,5,2022
1,7,50,500000,500000,7,1,7,2,2022
2,7,62,249000,249000,7,1,7,5,2022
2,7,25,450000,450000,7,1,12,5,2022
2,7,52,80000,80000,7,2,7,2,2022
2,7,59,80000,80000,7,2,7,2,2022
2,7,36,80000,80000,7,2,9,2,2022
1,7,33,80000,80000,7,2,7,2,2022
1,7,80,499691.966803432,499691.966803432,6,2,6,2,2022
1,7,44,500000,500000,7,2,7,5,2022
1,7,39,500000,500000,7,2,7,5,2022
2,7,34,250000,250000,7,2,9,7,2022
1,7,34,245000,245000,7,1,13,5,2022
1,7,29,550000,550000,7,1,13,5,2022
1,7,29,700000,700000,7,1,13,5,2022
2,7,47,450000,450000,7,1,9,3,2022
1,7,21,365000,365000,7,1,11,5,2022
2,7,53,1000000,1000000,7,1,13,3,2022
1,7,57,1000000,1000000,7,1,13,4,2022
1,7,46,1400000,1400000,7,1,13,3,2022
2,7,47,250000,250000,7,1,11,1,2022
2,7,62,370000,370000,7,1,7,5,2022
1,7,41,700000,700000,7,1,13,5,2022
2,7,58,410000,410000,7,1,9,5,2022
1,7,62,250000,250000,7,1,7,2,2022
2,7,33,410000,410000,7,1,9,5,2022
1,7,40,400000,400000,7,1,9,5,2022
1,7,59,400000,400000,7,1,11,5,2022
2,7,28,200000,200000,2,1,7,7,2022
2,7,36,400000,400000,7,1,11,3,2022
1,7,36,500000,500000,7,1,9,5,2022
1,7,35,600000,600000,7,1,9,5,2022
1,7,34,200000,200000,7,1,9,5,2022
2,7,50,400000,400000,7,1,7,5,2022
2,7,31,350000,350000,7,1,12,4,2022
2,7,36,350000,350000,7,1,7,5,2022
2,7,21,260000,260000,7,1,9,5,2022
1,7,57,400000,400000,7,1,1,4,2022
2,7,28,400000,400000,7,1,12,5,2022
1,7,59,200000,200000,7,1,9,2,2022
1,7,28,400000,400000,7,1,9,5,2022
2,7,37,70000,70000,7,1,9,2,2022
2,7,58,400000,400000,7,1,9,5,2022
1,7,27,400000,400000,7,1,13,5,2022
1,7,21,400000,400000,7,1,13,3,2022
2,7,62,250000,250000,7,1,9,2,2022
1,7,64,416305,416305,7,1,7,5,2022
2,7,33,400000,400000,7,1,13,3,2022
1,7,25,120000,120000,7,1,9,2,2022
1,7,55,320000,320000,7,1,7,5,2022
1,7,42,200000,200000,7,1,7,2,2022
2,7,33,400000,400000,7,1,7,5,2022
1,7,40,350000,350000,7,1,11,5,2022
1,7,24,400000,400000,7,1,11,5,2022
2,7,41,400000,400000,1,1,11,5,2022
2,7,40,400000,400000,7,1,12,5,2022
1,7,54,400000,400000,7,1,7,5,2022
2,7,30,400000,400000,7,1,13,5,2022
1,7,56,420000,420000,7,2,9,5,2022
1,7,56,100000,100000,7,2,7,2,2022
2,7,45,5000000,5000000,7,2,9,1,2022
2,7,41,400000,400000,7,2,9,5,2022
1,7,31,450000,450000,7,2,9,5,2022
1,7,59,200000,200000,7,2,7,2,2022
2,7,67,50000,50000,7,2,7,2,2022
2,7,32,400000,400000,7,1,9,5,2022
1,7,65,400000,400000,7,1,7,5,2022
1,7,48,280000,280000,1,1,9,3,2022
2,7,60,30000,30000,7,1,9,5,2022
2,7,45,610000,610000,7,1,12,3,2022
2,7,26,499691.966803432,499691.966803432,7,1,11,2,2022
2,7,28,450000,450000,7,1,11,5,2022
2,7,38,265080,265080,1,2,7,2,2022
1,7,61,385000,385000,7,2,7,5,2022
1,7,60,385000,385000,7,2,7,5,2022
1,7,48,480000,480000,7,2,7,5,2022
1,7,73,450000,450000,7,2,7,4,2022
1,7,57,510000,510000,7,2,9,5,2022
1,7,42,420000,420000,7,2,9,5,2022
1,7,48,480000,480000,5,2,7,5,2022
1,7,48,380000,380000,7,2,7,5,2022
1,7,23,500000,500000,7,2,9,5,2022
1,7,49,1000000,1000000,7,1,11,5,2022
2,7,31,680000,680000,7,1,12,3,2022
1,7,34,750000,750000,7,1,13,5,2022
1,7,35,1000000,1000000,7,1,14,5,2022
2,7,20,400000,400000,7,2,9,5,2022
2,7,48,400000,400000,7,2,7,5,2022
1,7,54,500000,500000,7,2,7,5,2022
2,7,44,300000,300000,7,2,7,5,2022
2,7,40,400000,400000,7,2,11,5,2022
1,7,65,100000,100000,7,2,8,2,2022
1,7,17,400000,400000,7,2,11,5,2022
1,7,61,400000,400000,7,2,11,1,2022
1,7,29,400000,400000,7,2,12,2,2022
1,7,32,500000,500000,7,2,7,5,2022
2,7,64,400000,400000,7,2,8,5,2022
2,7,47,380000,380000,7,1,7,5,2022
1,7,66,400000,400000,7,1,9,5,2022
1,7,57,450000,450000,7,1,9,2,2022
2,7,53,499691.966803432,499691.966803432,1,1,11,3,2022
2,7,22,300000,300000,7,1,13,5,2022
2,7,49,400000,400000,6,1,9,5,2022
1,7,52,300000,300000,6,1,9,2,2022
2,7,22,230000,230000,7,1,13,5,2022
1,7,48,470000,470000,7,1,9,3,2022
1,7,33,1000000,1000000,7,1,13,3,2022
2,7,54,1000000,1000000,7,1,13,3,2022
1,7,62,500000,500000,7,1,9,2,2022
1,7,27,200000,200000,7,1,9,2,2022
2,7,42,400000,400000,7,2,9,5,2022
1,7,71,500000,500000,7,2,6,5,2022
1,7,22,400000,400000,7,2,9,5,2022
1,7,47,500000,500000,7,2,7,5,2022
1,7,60,330000,330000,7,2,7,5,2022
1,7,59,375000,375000,7,2,7,5,2022
1,7,35,486361,486361,7,2,11,2,2022
1,7,55,499691.966803432,499691.966803432,7,2,7,5,2022
1,7,38,300000,300000,7,2,7,5,2022
1,7,58,400000,400000,7,2,9,5,2022
2,7,55,400000,400000,7,2,7,5,2022
1,7,68,3000000,3000000,7,2,13,4,2022
2,7,68,600000,600000,7,2,13,4,2022
1,7,37,1600000,1600000,7,1,14,3,2022
1,7,51,800000,800000,7,1,9,5,2022
1,7,20,430000,430000,7,1,11,5,2022
1,7,58,499691.966803432,499691.966803432,7,1,7,5,2022
1,7,57,1700000,1700000,1,1,15,3,2022
2,7,42,400000,400000,7,1,11,2,2022
2,7,23,87750,87750,7,1,13,4,2022
1,7,48,499691.966803432,499691.966803432,7,1,7,2,2022
2,7,51,200000,200000,1,1,7,7,2022
2,7,49,499691.966803432,499691.966803432,7,1,7,2,2022
2,7,55,499691.966803432,499691.966803432,7,1,7,2,2022
1,7,27,600000,600000,7,1,13,5,2022
2,7,23,459884,459884,7,1,12,5,2022
1,7,47,450000,450000,5,2,9,2,2022
1,7,69,600000,600000,7,2,7,2,2022
1,7,37,400000,400000,7,2,9,5,2022
1,7,59,300000,300000,7,2,9,2,2022
1,7,42,400000,400000,7,1,9,2,2022
2,7,41,400000,400000,7,1,11,5,2022
1,7,27,800000,800000,7,1,13,5,2022
2,7,49,50000,50000,7,1,9,2,2022
2,7,21,400000,400000,7,1,9,5,2022
2,7,46,150000,150000,7,1,7,7,2022
2,7,23,250000,250000,7,1,13,5,2022
2,7,42,400000,400000,7,1,11,5,2022
1,7,55,700000,700000,7,1,13,2,2022
2,7,49,499691.966803432,499691.966803432,7,1,9,5,2022
2,7,35,350000,350000,7,1,9,5,2022
2,7,36,450000,450000,7,1,9,5,2022
1,7,38,400000,400000,7,1,9,5,2022
1,7,48,600000,600000,7,1,9,5,2022
1,7,28,400000,400000,7,1,9,5,2022
1,7,33,400000,400000,7,1,7,5,2022
1,7,31,400000,400000,7,1,9,5,2022
1,7,44,400000,400000,7,1,7,5,2022
2,7,27,700000,700000,7,1,9,5,2022
1,7,50,400000,400000,7,1,7,5,2022
1,7,21,400000,400000,7,1,9,5,2022
2,7,25,240000,240000,7,2,12,5,2022
1,7,21,400000,400000,7,2,9,5,2022
2,7,49,400000,400000,7,2,9,5,2022
1,7,50,1000000,1000000,7,2,12,5,2022
1,7,34,375000,375000,7,2,11,5,2022
1,7,34,300000,300000,7,2,12,5,2022
2,7,32,300000,300000,7,2,12,2,2022
1,7,32,650000,650000,7,2,11,3,2022
2,7,50,420000,420000,7,1,9,3,2022
1,7,54,450000,450000,7,1,9,4,2022
